"pmid","authors","title","abstract","year","exclusion_reason"
19328269,"Strychar Irene; Lavoie Marie-Eve; Messier Lyne; Karelis Antony D; Doucet Eric; Prud'homme Denis; Fontaine Jonathan; Rabasa-Lhoret Rémi","Anthropometric, metabolic, psychosocial, and dietary characteristics of overweight/obese postmenopausal women with a history of weight cycling: a MONET (Montreal Ottawa New Emerging Team) study.","Characteristics of weight cyclers have not been fully assessed. The objective of this study was to determine the anthropometric, metabolic, psychosocial, and dietary profile of postmenopausal women according to weight-cycling history, defined as the frequency of going on a diet and losing >10 kg: never (0 times), low (1 time), moderate (2 to 3 times), or frequent (> or = 4 times). The sample of this cross-sectional study consisted of 121 overweight/obese postmenopausal women enrolled in a 6-month randomized weight-loss intervention between 2003 and 2006. Measures at baseline were used to evaluate body composition (fat mass by dual-energy x-ray absorptiometry and visceral fat by computed tomography); resting metabolic rate by indirect calorimetry; insulin sensitivity by hyperinsulinemic-euglycemic clamp; fasting plasma levels of glucose, lipids, leptin, ghrelin, and adiponectin; blood pressure; psychosocial profile (eg, body-esteem, self-esteem, stress, perceived risks, perceived benefits, self-efficacy, quality of life, dietary restraint, disinhibition, hunger); and dietary profile (3-day food record). Differences among groups of weight cyclers were determined using analyses of variance. Among the 121 women, 15.7%, 24.8%, 33.9%, and 25.6% were non-, low, moderate, and frequent cyclers, respectively. Frequent cyclers were characterized by higher body mass index (calculated as kg/m(2)) (current and at 25 years of age) and percent body fat mass, larger waist circumference, and lower resting metabolic rate/kg body weight than noncyclers (P<0.05); and moderate cyclers had lower plasma adiponectin values than noncyclers (P<0.05). For psychosocial measures, frequent cyclers were characterized by greater disinhibition and lower body esteem after controlling for body mass index (P<0.05). In conclusion, weight cycling was found to be associated with some unfavorable metabolic and psychosocial parameters.",2009,"⑤ 介入方法が複数"
19295955,"Anastasiou Costas A; Kavouras Stavros A; Arnaoutis Giannis; Gioxari Aristea; Kollia Maria; Botoula Efthimia; Sidossis Labros S","Sodium replacement and plasma sodium drop during exercise in the heat when fluid intake matches fluid loss.","Sodium replacement during prolonged exercise in the heat may be critically important to maintaining fluid and electrolyte balance and muscle contractility. To examine the effectiveness of sodium-containing sports drinks in preventing hyponatremia and muscle cramping during prolonged exercise in the heat. Randomized crossover study. Thirteen active men. Participants completed 4 trials of an exercise protocol in the heat (30 degrees C) consisting of 3 hours of exercise (alternating 30 minutes of walking and cycling at a heart rate of 130 and 140 beats per minute, respectively); a set of standing calf raises (8 sets of 30 repetitions); and 45 minutes of steep, brisk walking (5.5 km x h(-1) on a 12% grade). During exercise, participants consumed fluids to match body mass loss. A different drink was consumed for each trial: carbohydrate-electrolyte drink containing 36.2 mmol/L sodium (HNa), carbohydrate-electrolyte drink containing 19.9 mmol/L sodium (LNa), mineral water (W), and colored and flavored distilled water (PL). Serum sodium, plasma osmolality, plasma volume changes, and muscle cramping frequency. During both HNa and LNa trials, serum sodium remained relatively constant (serum sodium concentration at the end of the protocol was 137.3 mmol/L and 136.7 mmol/L, respectively). However, a clear decrease was observed in W (134.5 +/- 0.8 mmol/L) and PL (134.4 +/- 0.8 mmol/L) trials compared with HNa and LNa trials (P < .05). The same trends were observed for plasma osmolality (P < .05). Albeit not significant, plasma volume was preserved during the HNa and LNa trials, but a reduction of 2.5% was observed in the W and PL trials. None of the volunteers experienced cramping. The data suggest that sodium intake during prolonged exercise in the heat plays a significant role in preventing sodium losses that may lead to hyponatremia when fluid intake matches sweat losses.",2009,"⑤ 介入方法が複数"
21062176,"Anastasiou Costas A; Kavouras Stavros A; Arnaoutis Giannis; Gioxari Aristea; Kollia Maria; Botoula Efthimia; Sidossis Labros S","Sodium replacement and plasma sodium drop during exercise in the heat when fluid intake matches fluid loss.","Sodium replacement during prolonged exercise in the heat may be critically important to maintaining fluid and electrolyte balance and muscle contractility. To examine the effectiveness of sodium-containing sports drinks in preventing hyponatremia and muscle cramping during prolonged exercise in the heat. Randomized crossover study. Thirteen active men. Participants completed 4 trials of an exercise protocol in the heat (30 degrees C) consisting of 3 hours of exercise (alternating 30 minutes of walking and cycling at a heart rate of 130 and 140 beats per minute, respectively); a set of standing calf raises (8 sets of 30 repetitions); and 45 minutes of steep, brisk walking (5.5 km x h(-1) on a 12% grade). During exercise, participants consumed fluids to match body mass loss. A different drink was consumed for each trial: carbohydrate-electrolyte drink containing 36.2 mmol/L sodium (HNa), carbohydrate-electrolyte drink containing 19.9 mmol/L sodium (LNa), mineral water (W), and colored and flavored distilled water (PL). Serum sodium, plasma osmolality, plasma volume changes, and muscle cramping frequency. During both HNa and LNa trials, serum sodium remained relatively constant (serum sodium concentration at the end of the protocol was 137.3 mmol/L and 136.7 mmol/L, respectively). However, a clear decrease was observed in W (134.5 +/- 0.8 mmol/L) and PL (134.4 +/- 0.8 mmol/L) trials compared with HNa and LNa trials (P < .05). The same trends were observed for plasma osmolality (P < .05). Albeit not significant, plasma volume was preserved during the HNa and LNa trials, but a reduction of 2.5% was observed in the W and PL trials. None of the volunteers experienced cramping. The data suggest that sodium intake during prolonged exercise in the heat plays a significant role in preventing sodium losses that may lead to hyponatremia when fluid intake matches sweat losses.",2009,"⑤ 介入方法が複数"
17937642,"Si Damin; Bailie Ross S; Dowden Michelle; O'Donoghue Lynette; Connors Christine; Robinson Gary W; Cunningham Joan; Condon John R; Weeramanthri Tarun S","Delivery of preventive health services to Indigenous adults: response to a systems-oriented primary care quality improvement intervention.","To describe changes in delivery of preventive services among adults in Aboriginal communities that occurred in association with a systems-oriented intervention. A quality improvement intervention with a 2-year follow-up was undertaken at 12 Aboriginal community health centres in the Northern Territory between January 2002 and December 2005. The study involved 360 well adults aged 16-49 years who had no known diagnosis of chronic disease. Two annual cycles of assessment, feedback workshops, action planning, and implementation of system changes. Assessment included a structured review of health service systems and an audit of clinical records. Adherence to guideline-scheduled preventive services including taking basic measurements, laboratory investigations, lifestyle counselling and pneumococcal vaccination. Of 12 preventive services measured, delivery of four services showed improvement over the study period: counselling on diet increased from 3% to 8% (P = 0.018); counselling on physical activity from 2% to 8% (P = 0.006); counselling on smoking from 2% to 11% (P = 0.003); and counselling on alcohol from 2% to 10% (P = 0.007). There was no improvement in important measures such as monitoring of waist circumference, blood pressure and blood glucose level, and delivery of pneumococcal vaccination. Our systems-oriented intervention was associated with some improvement in counselling activities, but no significant improvement in delivery of other preventive services. The main reason may be that implementation focused more on chronic illness management than preventive services for generally well adults.",2007,"⑤ 介入方法が複数"
17925474,"Okura Tomohiro; Nakata Yoshio; Ohkawara Kazunori; Numao Shigeharu; Katayama Yasutomi; Matsuo Tomoaki; Tanaka Kiyoji","Effects of aerobic exercise on metabolic syndrome improvement in response to weight reduction.","The objective was to test effects of aerobic exercise training on metabolic syndrome (MetSyn) improvement in response to weight reduction. A total of 459 overweight and obese women (age, 49 +/- 9 years; BMI, 28 +/- 3 kg/m(2)) were recruited for a baseline examination to test the relationship between cardiorespiratory fitness and metabolic syndrome prevalence; among these, 67 subjects with MetSyn were treated with 14-week weight-loss programs, which included low-calorie diet and aerobic exercise. The MetSyn was defined according to the Examination Committee of Criteria for ""Metabolic Syndrome"" in Japan. Maximal oxygen uptake (Vo(2max)) during a maximal cycling test was measured as an index of cardiorespiratory fitness at baseline and after the intervention. In the baseline examination, age- and BMI-adjusted odds ratios for MetSyn prevalence in the low, middle, and upper thirds of Vo(2max) were 1.0 (referent), 0.50 (95% confidence interval, 0.26 to 0.95), and 0.39 (95% confidence interval, 0.14 to 0.96), respectively (linear trend, p = 0.02). The adjusted odds ratios for MetSyn improvement in the two interventions with diet alone and diet plus exercise were 1.0 and 3.68 (95% confidence interval, 1.02 to 17.6; p = 0.04), respectively. These results suggest that adding aerobic exercise training to a dietary weight-reduction program further improves MetSyn (adjusted odds ratio, 3.68) in obese women, compared with diet alone. Further studies on an association between Vo(2max) change and MetSyn improvement are needed.",2007,"⑤ 介入方法が複数"
17652213,"Moran Lisa J; Noakes Manny; Clifton Peter M; Norman Robert J","The use of anti-mullerian hormone in predicting menstrual response after weight loss in overweight women with polycystic ovary syndrome.","Polycystic ovary syndrome (PCOS) is associated with reproductive and metabolic abnormalities, specifically menstrual dysfunction and anovulation in conjunction with elevated pre-antral follicle number and arrested follicular maturation. Although anti-müllerian hormone (AMH), an inhibitor of follicle recruitment and maturation, is increased in women with PCOS, the usefulness of circulating AMH levels as a clinical predictor of menstrual response to weight loss in PCOS is not known. Overweight women with PCOS (n = 26, age 32.9 +/- 5.8 yr, weight 98.9 +/- 20.8 kg, body mass index 36.1 +/- 7.0 kg/m(2), mean +/- sd) followed an 8-wk weight loss and 6-month weight maintenance program. Net reductions in weight (4.6 +/- 4.8 kg), waist circumference (6.0 +/- 5.3 cm), testosterone (0.3 +/- 0.6 nmol/liter), fasting insulin (3.7 +/- 7.6 mU/liter), and the homeostasis model assessment of insulin sensitivity (0.7 +/- 1.3) occurred for all subjects over the entire study duration. Of 26 subjects, 15 (57.7%) responded to the intervention with improvements in menstrual cyclicity (responders). Compared to nonresponders, responders had lower AMH levels at baseline (23.6 +/- 12.0 vs. 37.9 +/- 17.8 pmol/liter; P = 0.021). Only responders had reductions in fasting insulin (6.1 +/- 5.9 mU/liter; P = 0.001) and homeostasis model assessment (1.3 +/- 5.9; P = 0.002) with acute weight loss (wk 0-8). Baseline AMH was most strongly predicted by baseline ghrelin, free testosterone, and insulin (r(2) = 0.528; P = 0.002). Overweight women with PCOS who respond to weight loss with menstrual improvements have significantly reduced preweight loss AMH and demonstrate improvements in surrogate measures of insulin resistance with weight loss. Pretreatment AMH is a potential clinical predictor of menstrual improvements with weight loss in PCOS.",2007,"① 一過性の自転車運動効果"
17470516,"Martins Catia; Morgan Linda M; Bloom Stephen R; Robertson M Denise","Effects of exercise on gut peptides, energy intake and appetite.","This study investigated the acute effects of exercise on the postprandial levels of appetite-related hormones and metabolites, energy intake (EI) and subjective measures of appetite. Ghrelin, polypeptide YY (PYY), glucagon-like peptide-1 (GLP-1) and pancreatic polypeptide (PP) were measured in the fasting state and postprandially in 12 healthy, normal-weight volunteers (six males and six females) using a randomised crossover design. One hour after a standardised breakfast, subjects either cycled for 60 min at 65% of their maximal heart rate or rested. Subjective appetite was assessed throughout the study using visual analogue scales and subsequent EI at a buffet meal was measured at the end (3-h post-breakfast and 1-h post-exercise). Exercise significantly increased mean PYY, GLP-1 and PP levels, and this effect was maintained during the post-exercise period for GLP-1 and PP. No significant effect of exercise was observed on postprandial levels of ghrelin. During the exercise period, hunger scores were significantly decreased; however, this effect disappeared in the post-exercise period. Exercise significantly increased subsequent absolute EI, but produced a significant decrease in relative EI after accounting for the energy expended during exercise. Hunger scores and PYY, GLP-1 and PP levels showed an inverse temporal pattern during the 1-h exercise/control intervention. In conclusion, acute exercise, of moderate intensity, temporarily decreased hunger sensations and was able to produce a short-term negative energy balance. This impact on appetite and subsequent energy homeostasis was not explained by changes in postprandial levels of ghrelin; however, 'exercise-induced anorexia' may potentially be linked to increased PYY, GLP-1 and PP levels.",2007,"① 一過性の自転車運動効果"
16840826,"Greie S; Humpeler E; Gunga H C; Koralewski E; Klingler A; Mittermayr M; Fries D; Lechleitner M; Hoertnagl H; Hoffmann G; Strauss-Blasche G; Schobersberger W","Improvement of metabolic syndrome markers through altitude specific hiking vacations.","To study the influence of a 3-week hiking vacation at moderate (1700 m) and low altitude (LA) (200 m) on key-markers of the metabolic syndrome, 71 male volunteers (age 36-66 yr old) with the metabolic syndrome [according to the National Cholesterol Education Program's Adult Treatment Panel III (NCEP-ATP III) - or World Health Organization (WHO) - definition] participated in the study and were randomly assigned into a moderate altitude (MA) group (1700 m, no. 36) and a low altitude (LA) group (200 m, no. 35). The 3-week vacation program included 12 moderate- intensity guided hiking tours [4 times/week, 55-65% heart rate maximum (HRmax)] with a total exercise time of 29 h plus moderate recreational activities. Both study groups had a comparable and balanced nutrition with no specific dietary restrictions. Anthropometric, metabolic and cardiovascular parameters were measured 10-14 days before vacation, several times during the 3-week vacation, 7-10 days and 6-8 weeks after return. All participants tolerated the vacation without any adverse effects. Body weight, body fat, waist-circumference, fasting glucose, total cholesterol, LDL-cholesterol (LDL-C), plasma fibrinogen, resting systolic and diastolic blood pressure were significantly decreased over time in both study groups. In the LA group, fasting insulin and homeostasis model assessment (HOMA)-index were significantly decreased one week after return. Relative cycle ergometry performance was significantly increased after return compared to baseline. In both study groups, waist-to-hip ratio (WHR), 2-h oral glucose tolerance test (OGTT), HDL-cholesterol (HDL-C), and triglycerides remained unchanged. The 3-week vacation intervention at moderate and LA had a positive influence on all key-markers of the metabolic syndrome. No clinically relevant differences could be detected between the study groups. A hiking vacation at moderate and LA can be recommended for people with stable, controlled metabolic and cardiovascular risk factors.",2006,"⑤ 介入方法が複数"
16705078,"Kok Petra; Roelfsema Ferdinand; Frölich Marijke; van Pelt Johannes; Meinders A Edo; Pijl Hanno","Activation of dopamine D2 receptors lowers circadian leptin concentrations in obese women.","Leptin release is regulated by factors other than fat mass alone. Previous observations provide indirect evidence for an inhibitory effect of dopaminergic neurotransmission on leptin secretion. This study was done to establish the effect of bromocriptine treatment on circadian plasma leptin concentrations in obese humans. The objective of the study was to study the acute effects of bromocriptine (a D2R agonist) on circadian leptin levels in obese women, whereas body weight and caloric intake remained constant. This was a prospective, single-blind, crossover study (2004). The study was conducted at a clinical research center. Eighteen healthy obese women (body mass index 33.2 +/- 0.6 kg/m(2)) were studied twice in the early follicular phase of their menstrual cycle. Treatment consisted of bromocriptine or placebo for 8 d. Blood was collected during 24 h at 20-min intervals for determination of leptin concentrations at the last day of medical treatment (bromocriptine or placebo). Mean 24-h serum concentrations were determined for insulin, glucose, free fatty acids, and triglycerides. Short-term treatment with bromocriptine reduced leptin concentration (placebo 33.6 +/- 2.5 vs. bromocriptine 30.5 +/- 2.5 ng/liter, P = 0.03). Free fatty acid concentrations were increased by treatment with bromocriptine. The increase of free fatty acids was inversely related with the decline of leptin levels. The decline of glucose, insulin, or prolactin concentrations in response to bromocriptine was not correlated with the reduction of leptin. Activation of dopamine D2 receptors by bromocriptine lowers circulating leptin levels in obese women, which suggests that dopaminergic neurotransmission is involved in the control of leptin release in humans.",2006,"① 一過性の自転車運動効果"
23074486,"","Gastric electrical stimulation: an evidence-based analysis.","The objective of this analysis was to assess the effectiveness, safety and cost-effectiveness of gastric electrical stimulation (GES) for the treatment of chronic, symptomatic refractory gastroparesis and morbid obesity. GASTROPARESIS - EPIDEMIOLOGY: Gastroparesis (GP) broadly refers to impaired gastric emptying in the absence of obstruction. Clinically, this can range from the incidental detection of delayed gastric emptying in an asymptomatic person to patients with severe nausea, vomiting and malnutrition. Symptoms of GP are nonspecific and may mimic structural disorders such as ulcer disease, partial gastric or small bowel obstruction, gastric cancer, and pancreaticobiliary disorders. Gastroparesis may occur in association with diabetes, gastric surgery (consequence of peptic ulcer surgery and vagotomy) or for unknown reasons (idiopathic gastroparesis). Symptoms include early satiety, nausea, vomiting, abdominal pain and weight loss. The majority of patients with GP are women. The relationship between upper gastrointestinal symptoms and the rate of gastric emptying is considered to be weak. Some patients with markedly delayed gastric emptying are asymptomatic and sometimes, severe symptoms may remit spontaneously. Idiopathic GP may represent the most common form of GP. In one tertiary referral retrospective series, the etiologies in 146 GP patients were 36% idiopathic, 29% diabetic, 13% postgastric surgery, 7.5% Parkinson's disease, 4.8% collagen vascular disorders, 4.1% intestinal pseudoobstruction and 6% miscellaneous causes. The true prevalence of digestive symptoms in patients with diabetes and the relationship of these symptoms to delayed gastric emptying are unknown. Delayed gastric emptying is present in 27% to 58% of patients with type 1 diabetes and 30% with type 2 diabetes. However, highly variable rates of gastric emptying have been reported in type 1 and 2 diabetes, suggesting that development of GP in patients with diabetes is neither universal nor inevitable. In a review of studies examining gastric emptying in patients with diabetes compared to control patients, investigators noted that in many cases the magnitude of the delay in gastric emptying is modest. GP may occur as a complication of a number of different surgical procedures. For example, vagal nerve injury may occur in 4% to 40% of patients who undergo laparoscopic fundoplication for gastroesophageal reflux disease. The prevalence of severe, refractory GP is scantily reported in the literature. Using data from a past study, it has been estimated that the prevalence of severe, symptomatic and refractory GP in the United States population is 0.017%. Assuming an Ontario population of 13 million, this would correspond to approximately 2,000 people in Ontario having severe, symptomatic, refractory GP. The incidence of severe refractory GP estimated by the United States Food and Drug Administration (FDA) is approximately 4,000 per year in the United States. This corresponds to about 150 patients in Ontario. Using expert opinion and FDA data, the incidence of severe refractory GP in Ontario is estimated to be about 20 to 150 per year. To date, there have been no long-term studies confirming the beneficial effects of maintaining euglycemia on GP symptoms. However, it has been suggested that consistent findings of physiologic studies in healthy volunteers and diabetes patients provides an argument to strive for near-normal blood glucose levels in affected diabetes patients. Dietary measures (e.g., low fibre, low fat food), prokinetic drugs (e.g., domperidone, metoclopramide and erythromycin) and antiemetic or antinausea drugs (e.g, phenothiazines, diphenhydramine) are generally effective for symptomatic relief in the majority of patients with GP. For patients with chronic, symptomatic GP who are refractory to drug treatment, surgical options may include jejunostomy tube for feeding, gastrotomy tube for stomach decompression and pyloroplasty for gastric emptying. Few small studies examined the use of botulinum toxin injections into the pyloric sphincter. However, the contribution of excessive pyloric contraction to GP has been insufficiently defined and there have been no controlled studies of this therapy. Treatment with GES is reversible and may be a less invasive option compared to stomach surgery for the treatment of patients with chronic, drug-refractory nausea and vomiting secondary to GP. In theory, GES represents an intermediate step between treatment directed at the underlying pathophysiology, and the treatment of symptoms. It is based on studies of gastric electrical patterns in GP that have identified the presence of a variety of gastric arrhythmias. Similar to a cardiac pacemaker, it was hypothesized that GES could override the abnormal rhythms, stimulate gastric emptying and eliminate symptoms. Obesity is defined as a body mass index (BMI) of at last 30 kg/m(2). Morbid obesity is defined as a BMI of at least 40 kg/m(2) or at least 35 kg/m(2) with comorbid conditions. Comorbid conditions associated with obesity include diabetes, hypertension, dyslipidemias, obstructive sleep apnea, weight-related arthropathies, and stress urinary incontinence. In the United States, the age-adjusted prevalence of extreme obesity (BMI ≥ 40 kg/m(2)) for adults aged 20 years and older has increased significantly in the population, from 2.9% (1988-1994) to 4.7% (1999-2000). An expert estimated that about 160,000 to 180,000 people are morbidly obese in Ontario. Diet, exercise, and behavioural therapy are used to help people lose weight. Bariatric surgery for morbid obesity is considered an intervention of last resort for patients who have attempted first-line forms of medical management. Gastric stimulation has been investigated for the treatment of morbid obesity; the intention being to reduce appetite and induce early satiety possibly due to inhibitory effects on gastric motility and effects on the central nervous system (CNS) and hormones related to satiety and/or appetite. Possible advantages to GES for the treatment of morbid obesity include reversibility of the procedure, less invasiveness than some bariatric procedures, e.g., gastric bypass, and less side effects (e.g., dumping syndrome). Electrical stimulation is delivered via an implanted system that consists of a neurostimulator and 2 leads. The surgical procedure can be performed via either an open or laparoscopic approach. An external programmer used by the physician can deliver instructions to the GES, i.e., adjust the rate and amplitude of stimulation (Figure 1). GES may be turned off by the physician at any time or may be removed. The battery life is approximately 4-5 years For treatment of GP, the GES leads are secured in the muscle of the lower stomach, 10 cm proximal to the pylorus (the opening from the stomach to the intestine), 1 cm apart and connected to an implantable battery-powered neurostimulator which is placed in a small pocket in the abdominal wall For treatment of morbid obesity, GES leads are implanted along the lesser curvature of the stomach where the vagal nerve branches spread, approximately 8 cm proximal to the pylorus. However, the implant positioning of the leads has been variably reported in the literature. The Enterra Therapy System and the Transcend II Implantable Gastric Stimulation System (Medtronic Inc.) are both licensed as class 3 devices by Health Canada (license numbers 60264 and 66948 respectively). The Health Canada indications for use are: ENTERRA THERAPY SYSTEM: ""For use in the treatment of chronic intractable (drug-refractory) nausea and vomiting."" ""For use in weight reduction for obese adults with a body mass index greater than 35.""The GES device that is licensed by Health Canada for treatment of GP, produces high-frequency GES. Most clinical studies examining GES for GP have used high-frequency (4 times the intrinsic slow wave frequency, i.e., 12 cycles per minute), low energy, short duration pulses. This type of stimulation does not alter gastric muscular contraction and has no effect on slow wave dysrhythmias. The mechanism of action is unclear but it is hypothesized that high-frequency GES may act on sensory fibers directed to the CNS. The GES device licensed by Health Canada for treatment of morbid obesity produces low-frequency GES, which is close to or just above the normal/native gastric slow wave cycle (approximately 3 cycles/min.). This pacing uses low-frequency, high-energy, long-duration pulses to induce propagated slow waves that replace the spontaneous ones. Low-frequency pacing does not invoke muscular contractions. Most studies examining the use of GES for the treatment of morbid obesity use low-frequency GES. Under normal circumstances, the gastric slow wave propagates distally and determines the frequency and propagation direction of gastric peristalsis. Low-frequency GES aims to produce abnormal gastric slow waves that can induce gastric dysrhythmia, disrupt regular propagation of slow waves, cause hypomotility of the stomach, delay gastric emptying, reduce food intake, prolong satiety, and produce weight loss. In the United States, the Enterra Therapy System is a Humanitarian Use Device (HUD), meaning it is a medical device designated by the FDA for use in the treatment of medical conditions that affect fewer than 4,000 individuals per year. The Enterra Therapy System is indicated for ""the treatment of chronic, drug- refractory nausea and vomiting secondary to GP of diabetes or idiopathic etiology"" (not postsurgical etiologies). GES for morbid obesity has not been approved by the FDA and is for investigational use only in the United States. (ABSTRACT TRUNCATED)",2006,"⑤ 介入方法が複数"
15994239,"Braun Barry; Gerson Laura; Hagobian Todd; Grow Daniel; Chipkin Stuart R","No effect of short-term testosterone manipulation on exercise substrate metabolism in men.","Compared with women, men use proportionately more carbohydrate and less fat during exercise at the same relative intensity. Estrogen and progesterone have potent effects on substrate use during exercise in women, but the role of testosterone (T) in mediating substrate use is unknown. The purpose of this investigation was to assess how large variations in the concentration of blood T would impact substrate use during exercise in men. Nine healthy, active men were studied in three distinct hormonal conditions: physiological T (no intervention), low T (pharmacological suppression of endogenous T with a gonadotrophin-releasing hormone antagonist), and high T (supplementation with transdermal T). Total carbohydrate oxidation, blood glucose rate of disappearance, and estimated muscle glycogen use were assessed by using stable isotope dilution and indirect calorimetry at rest and while bicycling at approximately 60% of peak O2 consumption for 90 min. Relative to the physiological condition (T = 5.5 +/- 0.5 ng/ml), total plasma T was considerably suppressed in low T (0.8 +/- 0.1) and elevated in high T (10.9 +/- 1.1). Despite the large changes in plasma T, carbohydrate oxidation, glucose rate of disappearance, and estimated muscle glycogen use were very similar across the three conditions. There were also no differences in plasma concentrations of glucose, insulin, lactate, or free fatty acids. Plasma estradiol (E) concentrations were elevated in high T, but correlations between substrate use and plasma concentrations of T, E, or the T-to-E ratio were very weak (r2 < 0.20). In conclusion, unlike the effect of acute elevation in E to constrain carbohydrate use in women, acute changes in circulating T concentrations do not appear to alter substrate use during exercise in men.",2005,"① 一過性の自転車運動効果"
15616242,"Boulé Normand G; Weisnagel S John; Lakka Timo A; Tremblay Angelo; Bergman Richard N; Rankinen Tuomo; Leon Arthur S; Skinner James S; Wilmore Jack H; Rao D C; Bouchard Claude; ","Effects of exercise training on glucose homeostasis: the HERITAGE Family Study.","To determine the effect of a 20-week endurance training program in healthy, previously sedentary participants on measures derived from an intravenous glucose tolerance test (i.v.GTT). An i.v.GTT was performed before and after a standardized training program in 316 women and 280 men (173 blacks and 423 whites). Participants exercised on cycle ergometers 3 days per week for 60 sessions. The exercise intensity was progressively increased from 55% VO2max for 30 min per session to 75% VO2max for 50 min per session. Mean insulin sensitivity increased by 10% (P < 0.001) following the intervention, but the variability in the changes was high. Men had larger improvements than women (P = 0.02). Improvements in fasting insulin were transitory, disappearing 72 h after the last bout of exercise. There were also significant mean increases in the glucose disappearance index (3%, P = 0.02) and in glucose effectiveness (11%, P < 0.001), measures of glucose tolerance and of the capacity of glucose to mediate its own disposal, respectively. The acute insulin response to glucose, a measure of insulin secretion, increased by 7% in the quartile with the lowest baseline glucose tolerance and decreased by 14% in the quartile with the highest baseline glucose tolerance (P < 0.001). The glucose area below fasting levels during the i.v.GTT was reduced by 7% (P = 0.02). Although the effects of structured regular exercise were highly variable, there were improvements in virtually all i.v.GTT-derived variables. In the absence of substantial weight loss, regular exercise is required for sustained improvements in glucose homeostasis.",2005,"① 一過性の自転車運動効果"
12080456,"Sobngwi E; Mbanya J-C N; Unwin N C; Kengne A P; Fezeu L; Minkoulou E M; Aspray T J; Alberti K G M M","Physical activity and its relationship with obesity, hypertension and diabetes in urban and rural Cameroon.","To evaluate and compare physical activity patterns of urban and rural dwellers in Cameroon, and study their relationship with obesity, diabetes and hypertension. We studied 2465 subjects aged >or=15 y, recruited on the basis of a random sampling of households, of whom 1183 were urban dwellers from Yaoundé, the capital city of Cameroon and 1282 rural subjects from Bafut, a village of western Cameroon. They all had an interviewer-administered questionnaire for the assessment of their physical activity and anthropometric measurements, blood pressure and fasting blood glucose determination. The procedure was satisfactorily completed in 2325 (94.3%) subjects. Prevalences were age-adjusted and subjects compared according to their region, sex and age group. Obesity was diagnosed in 17.1 and 3.0% urban and rural women, respectively (P<0.001), and in 5.4 vs 1.2% urban and rural men, respectively (P<0.001). The prevalence of hypertension was significantly higher in urban vs rural dwellers (11.4 vs 6.6% and 17.6 vs 9.1% in women and men, respectively; P<0.001). Diabetes was more prevalent in urban compared to rural women (P<0.05), but not men. Urban subjects were characterized by lower physical activity (P<0.001), light occupation, high prevalence of multiple occupations, and reduced walking and cycling time compared to rural subjects. Univariate analysis showed significant associations between both physical inactivity and obesity and high blood pressure. The relationship of physical inactivity with hypertension and obesity were independent in both urban and rural men, but not in women. Body mass index, blood pressure and glycaemia were higher in the first compared with the fourth quartiles of energy expenditure. Obesity, diabetes and hypertension prevalence is higher in urban compared to rural dwellers in the populations studied. Physical activity is significantly lower and differs in pattern in urban subjects compared to rural. Physical inactivity is associated with these diseases, although not always significant in women.",2002,"⑤ 介入方法が複数"
11591879,"Staudacher H M; Carey A L; Cummings N K; Hawley J A; Burke L M","Short-term high-fat diet alters substrate utilization during exercise but not glucose tolerance in highly trained athletes.","We determined the effect of a high-fat diet and carbohydrate (CHO) restoration on substrate oxidation and glucose tolerance in 7 competitive ultra-endurance athletes (peak oxygen uptake [VO(2peak)] 68 +/- 1 ml x kg(-1) x min(-1); mean +/- SEM). For 6 days, subjects consumed a random order of a high-fat (69% fat; FAT-adapt) or a high-CHO (70% CHO; HCHO) diet, each followed by 1 day of a high-CHO diet. Treatments were separated by an 18-day wash out. Substrate oxidation was determined during submaximal cycling (20 min at 65% VO(2peak)) prior to and following the 6 day dietary interventions. Fat oxidation at baseline was not different between treatments (17.4 +/- 2.1 vs. 16.1 +/- 1.3 g x 20 min(-1) for FAT-adapt and HCHO, respectively) but increased 34% after 6 days of FAT-adapt (to 23.3 +/- 0.9 g x 20 min(-1), p < .05) and decreased 30% after HCHO (to 11.3 +/- 1.4 g x 20 min(-1), p < .05). Glucose tolerance, determined by the area under the plasma [glucose] versus time curve during an oral glucose tolerance (OGTT) test, was similar at baseline (545 +/- 21 vs. 520 +/- 28 mmol x L(-1) x 90 min(-1)), after 5-d of dietary intervention (563 +/- 26 vs. 520 +/-18 mmol x L(-1) x 90 min(-1)) and after 1 d of high-CHO (491 +/- 28 vs. 489 +/- 22 mmol x L(-1) x 90 min(-1) for FAT- adapt and HCHO, respectively). An index of whole-body insulin sensitivity ( S(I), 10000/divided by fasting [glucose] x fasting [insulin] x mean [glucose] during OGTT x mean [insulin] during OGTT) was similar at baseline (15 +/- 2 vs. 17 +/- 5 arbitrary units), after 5-d of dietary intervention (15 +/- 2 vs. 15 +/- 2) and after 24 h of CHO loading (17 +/- 3 vs. 18 +/- 2 for FAT- adapt and HCHO, respectively). We conclude that despite marked changes in the pattern of substrate oxidation during submaximal exercise, short-term adaptation to a high-fat diet does not alter whole-body glucose tolerance or an index of insulin sensitivity in highly-trained individuals.",2001,"② トップアスリートを対象"
