"pmid","authors","title","abstract","year"
"26461112","Chastin Sebastien F M; Palarea-Albaladejo Javier; Dontje Manon L; Skelton Dawn A","Combined Effects of Time Spent in Physical Activity, Sedentary Behaviors and Sleep on Obesity and Cardio-Metabolic Health Markers: A Novel Compositional Data Analysis Approach.","The associations between time spent in sleep, sedentary behaviors (SB) and physical activity with health are usually studied without taking into account that time is finite during the day, so time spent in each of these behaviors are codependent. Therefore, little is known about the combined effect of time spent in sleep, SB and physical activity, that together constitute a composite whole, on obesity and cardio-metabolic health markers. Cross-sectional analysis of NHANES 2005-6 cycle on N = 1937 adults, was undertaken using a compositional analysis paradigm, which accounts for this intrinsic codependence. Time spent in SB, light intensity (LIPA) and moderate to vigorous activity (MVPA) was determined from accelerometry and combined with self-reported sleep time to obtain the 24 hour time budget composition. The distribution of time spent in sleep, SB, LIPA and MVPA is significantly associated with BMI, waist circumference, triglycerides, plasma glucose, plasma insulin (all p<0.001), and systolic (p<0.001) and diastolic blood pressure (p<0.003), but not HDL or LDL. Within the composition, the strongest positive effect is found for the proportion of time spent in MVPA. Strikingly, the effects of MVPA replacing another behavior and of MVPA being displaced by another behavior are asymmetric. For example, re-allocating 10 minutes of SB to MVPA was associated with a lower waist circumference by 0.001% but if 10 minutes of MVPA is displaced by SB this was associated with a 0.84% higher waist circumference. The proportion of time spent in LIPA and SB were detrimentally associated with obesity and cardiovascular disease markers, but the association with SB was stronger. For diabetes risk markers, replacing SB with LIPA was associated with more favorable outcomes. Time spent in MVPA is an important target for intervention and preventing transfer of time from LIPA to SB might lessen the negative effects of physical inactivity.","2015"
"26402859","Shepherd Sam O; Wilson Oliver J; Taylor Alexandra S; Thøgersen-Ntoumani Cecilie; Adlan Ahmed M; Wagenmakers Anton J M; Shaw Christopher S","Low-Volume High-Intensity Interval Training in a Gym Setting Improves Cardio-Metabolic and Psychological Health.","Within a controlled laboratory environment, high-intensity interval training (HIT) elicits similar cardiovascular and metabolic benefits as traditional moderate-intensity continuous training (MICT). It is currently unclear how HIT can be applied effectively in a real-world environment. To investigate the hypothesis that 10 weeks of HIT, performed in an instructor-led, group-based gym setting, elicits improvements in aerobic capacity (VO2max), cardio-metabolic risk and psychological health which are comparable to MICT. Ninety physically inactive volunteers (42±11 y, 27.7±4.8 kg.m-2) were randomly assigned to HIT or MICT group exercise classes. HIT consisted of repeated sprints (15-60 seconds, >90% HRmax) interspersed with periods of recovery cycling (≤25 min.session-1, 3 sessions.week-1). MICT participants performed continuous cycling (~70% HRmax, 30-45 min.session-1, 5 sessions.week-1). VO2max, markers of cardio-metabolic risk, and psychological health were assessed pre and post-intervention. Mean weekly training time was 55±10 (HIT) and 128±44 min (MICT) (p<0.05), with greater adherence to HIT (83±14% vs. 61±15% prescribed sessions attended, respectively; p<0.05). HIT improved VO2max, insulin sensitivity, reduced abdominal fat mass, and induced favourable changes in blood lipids (p<0.05). HIT also induced beneficial effects on health perceptions, positive and negative affect, and subjective vitality (p<0.05). No difference between HIT and MICT was seen for any of these variables. HIT performed in a real-world gym setting improves cardio-metabolic risk factors and psychological health in physically inactive adults. With a reduced time commitment and greater adherence than MICT, HIT offers a viable and effective exercise strategy to target the growing incidence of metabolic disease and psychological ill-being associated with physical inactivity.","2015"
"26324089","Østoft Signe Harring","Incretin hormones and maturity onset diabetes of the young--pathophysiological implications and anti-diabetic treatment potential.","Maturity onset diabetes of the young (MODY) designates monogenic forms of non-autoimmune diabetes characterised by autosomal dominant inheritance, non-insulin dependent diabetes at onset and diagnosis often before 25 years of age. MODY constitutes genetically and clinically heterogeneous forms of diabetes. More than 8 different genes are known to cause MODY, among which hepatocyte nuclear factor 1 alpha (HNF1A) (MODY3) and glucokinase (GCK) (MODY2) mutations are the most common. Both forms of MODY are characterised by specific beta cell dysfunction, with patients with HNF1A-diabetes having a reduced insulin secretory capacity, while patients with GCK-diabetes have a glucose-sensing defect, but preserved insulin secretory capacity. Patients with MODY are effectively treated with sulphonylurea (SU) due to very high sensitivity to these drugs, but they are also prone to develop hypoglycaemia. The objectives of this thesis were to study the pathophysiology of GCK-diabetes and HNF1A-diabetes by investigating the incretin effect, the physiological response to food ingestion and to estimate the treatment potential of a glucagon-like peptide-1 receptor agonist (GLP-1RA) in patients with HNF1A-diabetes. In Study I we investigated the incretin effect and the responses of islet hormones and incretin hormones to oral glucose tolerance test (OGTT) and isoglycaemic IV glucose infusion (IIGI) in patients with GCK-diabetes, in patients with HNF1A-diabetes, and in BMI and age matched healthy individuals (CTRLs). In Study II we investigated responses of islet hormones and incretin hormones to a more physiological stimulus consisting of a standardised meal test in patients with GCK-diabetes, in patients with HNF1A--diabetes, and in BMI and age matched CTRLs. In Study III we conducted a randomised, double-blind, crossover trial investigating the glucose lowering effect and risk of hypoglycaemia during 6 weeks of treatment with the GLP-1RA, liraglutide compared to the SU, glimepiride in 16 patients with HNF1A-diabetes. At baseline and at the end of each treatment period a standardised meal test followed by a light bicycling test was performed. The results of the studies showed that patients with HNF1A-diabetes were less glucose tolerant than patients with GCK-diabetes, but both groups were more glucose intolerant than CTRLs. In spite of glucose intolerance patients with GCK-diabetes showed normal incretin effect, whereas patients with HNF1A-diabetes showed an impaired incretin effect. Patients with HNF1A-diabetes were also characterised by an inappropriate insulin response. Normal insulin sensitivity was found in both groups of diabetes patients. In the prospective intervention trial a glucose lowering effect on fasting plasma glucose (FPG) was demonstrated with both treatments without significant difference between the treatments. The postprandial plasma glucose responses were also lower with both glimepiride and liraglutide compared to baseline without significant difference between treatments. In spite of these findings glimepiride seems to have superior glucose lowering effects according to both FPG and postprandial glucose responses. Hypoglycaemic events (plasma glucose ≤ 3.9 mM) occurred 18 times during glimepiride treatment and once during liraglutide treatment. No differences between treatments were demonstrated according to insulin and glucagon responses and gastric emptying, and counter-regulatory responses were preserved during both treatments. No effect of either treatment was seen on fructosamine or HbA1c. In conclusion, patients with GCK-diabetes show normal incretin and glucagon physiology, thus resembling healthy individuals, in spite of fasting hyperglycaemia and subtle glucose intolerance. In contrast, patients with HNF1A-diabetes exhibited noticeable glucose intolerance, beta cell dysfunction, impaired incretin effect, and inappropriate glucagon response to oral stimuli, hence resembling patients with type 2 diabetes. However, normal responses of incretin hormones and normal insulin sensitivity were found in patients with HNF1A-diabetes. Six weeks of treatment with glimepiride or liraglutide demonstrated glucose lowering effects. This effect was greater with glimepiride, although insignificant, but at the expense of a higher risk of hypoglycaemia (predominantly mild). GLP-1RAs may have a place in treatment of patients with HNF1A-diabetes, especially when hypoglycaemia is a problem. Future studies are required to clarify this.","2015"
"26233941","Boidin Maxime; Lapierre Gabriel; Paquette Tanir Laurie; Nigam Anil; Juneau Martin; Guilbeault Valérie; Latour Elise; Gayda Mathieu","Effect of aquatic interval training with Mediterranean diet counseling in obese patients: results of a preliminary study.","No previous studies have investigated a high-intensity interval training program (HIIT) with an immersed ergocycle and Mediterranean diet counseling (Med) in obese patients. We aimed to compare the effects of an intensive lifestyle intervention, Med and HIIT with a water-immersed versus dryland ergocycle, on cardiometabolic and exercise parameters in obese patients. We retrospectively identified 95 obese patients at their entry into a 9-month Med and HIIT program: 21 were trained on a water-immersed ergocycle and 74 on a standard dryland ergocycle. Body composition, cardiometabolic and exercise parameters were measured before and after the program. For obese patients performing water- and dryland-exercise (mean age 58±9 years versus 55±7 years), BMI was higher for the water- than dryland-exercise group (39.4±8.3kg/m(2) versus 34.7±5.1kg/m(2), P<0.05), and total fat mass, fasting glycemia and triglycerides level were higher (P<0.05). Both groups showed similarly improved body composition variables (body mass, waist circumference, fat mass, P<0.001), fasting glycemia and triglycerides level (P<0.05). Initial maximal aerobic capacity (metabolic equivalents [METs]) and maximal heart rate (HRmax) were lower for the water- than dryland-exercise group (P<0.05). For both groups, METs, resting HR, resting blood pressure, abdominal and leg muscle endurance were similarly improved (P<0.05). A long-term Mediterranean diet and HIIT program with water-cycling is as effective as a dryland program in improving body composition, fasting glucose, triglycerides level, blood pressure and fitness in obese patients. A Mediterranean diet combined with water-cycling HIIT may be efficient for severely obese patients at high risk of musculoskeletal conditions.","2015"
"26112241","Arad Avigdor D; DiMenna Fred J; Thomas Naketa; Tamis-Holland Jacqueline; Weil Richard; Geliebter Allan; Albu Jeanine B","High-intensity interval training without weight loss improves exercise but not basal or insulin-induced metabolism in overweight/obese African American women.","The purpose of this randomized controlled clinical trial was to determine the effect of a 14-week high-intensity interval training (HIIT) intervention with weight stability on metabolic flexibility, insulin sensitivity, and cardiorespiratory fitness in sedentary, premenopausal, nondiabetic, overweight/obese African American women. Twenty-eight subjects were allocated to one of two groups: HIIT, which performed three sessions per week of four high-intensity cycling intervals, or a control group (CON), which maintained their normal level of physical activity. Diet was controlled for all subjects to ensure weight stability. Pre- and postintervention (pre/post), subjects completed an incremental cycling test to limit of tolerance and, following a 10-day high-fat controlled feeding period, a euglycemic-hyperinsulinemic clamp to determine insulin sensitivity and substrate oxidation. Nine members of HIIT (age, 29 ± 4 yr; body mass, 90.1 ± 13.8 kg) and eleven members of CON (age, 30 ± 7 yr; body mass, 85.5 ± 10.7 kg) completed the study. HIIT experienced an increased limit of tolerance (post, 1,124 ± 202 s; pre, 987 ± 146 s; P < 0.05), gas exchange threshold (post, 1.29 ± 0.34 liters/min; pre, 0.97 ± 0.23 liters/min; P < 0.05), and fat oxidation at the same absolute submaximal work rate compared with CON (P < 0.05 for group-by-time interaction in all cases). However, changes in peak oxygen consumption (V̇o2peak), insulin sensitivity, free fatty acid suppression during insulin stimulation, and metabolic flexibility were not different in HIIT compared with CON. High-intensity interval training with weight stability increased exercise fat oxidation and tolerance in subjects at risk for diabetic progression, but did not improve insulin sensitivity or fat oxidation in the postabsorptive or insulin-stimulated state.","2015"
"26053068","Morscher Raphael Johannes; Aminzadeh-Gohari Sepideh; Feichtinger René Gunther; Mayr Johannes Adalbert; Lang Roland; Neureiter Daniel; Sperl Wolfgang; Kofler Barbara","Inhibition of Neuroblastoma Tumor Growth by Ketogenic Diet and/or Calorie Restriction in a CD1-Nu Mouse Model.","Neuroblastoma is a malignant pediatric cancer derived from neural crest cells. It is characterized by a generalized reduction of mitochondrial oxidative phosphorylation. The goal of the present study was to investigate the effects of calorie restriction and ketogenic diet on neuroblastoma tumor growth and monitor potential adaptive mechanisms of the cancer's oxidative phosphorylation system. Xenografts were established in CD-1 nude mice by subcutaneous injection of two neuroblastoma cell lines having distinct genetic characteristics and therapeutic sensitivity [SH-SY5Y and SK-N-BE(2)]. Mice were randomized to four treatment groups receiving standard diet, calorie-restricted standard diet, long chain fatty acid based ketogenic diet or calorie-restricted ketogenic diet. Tumor growth, survival, metabolic parameters and weight of the mice were monitored. Cancer tissue was evaluated for diet-induced changes of proliferation indices and multiple oxidative phosphorylation system parameters (respiratory chain enzyme activities, western blot analysis, immunohistochemistry and mitochondrial DNA content). Ketogenic diet and/or calorie restriction significantly reduced tumor growth and prolonged survival in the xenograft model. Neuroblastoma growth reduction correlated with decreased blood glucose concentrations and was characterized by a significant decrease in Ki-67 and phospho-histone H3 levels in the diet groups with low tumor growth. As in human tumor tissue, neuroblastoma xenografts showed distinctly low mitochondrial complex II activity in combination with a generalized low level of mitochondrial oxidative phosphorylation, validating the tumor model. Neuroblastoma showed no ability to adapt its mitochondrial oxidative phosphorylation activity to the change in nutrient supply induced by dietary intervention. Our data suggest that targeting the metabolic characteristics of neuroblastoma could open a new front in supporting standard therapy regimens. Therefore, we propose that a ketogenic diet and/or calorie restriction should be further evaluated as a possible adjuvant therapy for patients undergoing treatment for neuroblastoma.","2015"
"25838505","Sloth Astrid Drivsholm; Schmidt Michael Rahbek; Munk Kim; Schmidt Morten; Pedersen Lars; Sørensen Henrik Toft; Bøtker Hans Erik; ","Impact of cardiovascular risk factors and medication use on the efficacy of remote ischaemic conditioning: post hoc subgroup analysis of a randomised controlled trial.","Remote ischaemic conditioning (RIC) promotes cardioprotection in patients undergoing primary percutaneous coronary intervention (pPCI) for ST-elevation myocardial infarction (STEMI). The effect of RIC may be modified by cardiovascular risk factors and their medications. We examined whether cardiovascular risk factors, lipid and glucose levels, and medication use influenced the efficacy of RIC in patients with STEMI treated with pPCI. Post hoc subgroup analysis of a single-centre randomised controlled trial. A total of 139 patients with STEMI, randomised during ambulance transport to hospital for pPCI with (n=71) or without (n=68) RIC, met the trial criteria and achieved data for a myocardial salvage index (MSI). RIC was administered through intermittent arm ischaemia with four cycles of 5 min inflation and 5 min deflation of a blood pressure cuff. MSI, estimated by single-photon emission CT. We evaluated the efficacy of RIC on the MSI in patient subgroups of cardiovascular risk factors, lipid and glucose levels, and medication use. We found no significant difference in the efficacy of RIC in subgroups of cardiovascular risk factors, lipid and glucose levels, and medication use. However, point estimates indicated a reduced effect of RIC among smokers (median difference in MSI between RIC and control groups: -0.02 (95% CI -0.32 to 0.28) in smokers vs 0.25 (95% CI 0.08 to 0.42) in non-smokers, p value for interaction=0.13) and an increased effect of RIC in statin users (median difference in MSI between RIC and control groups: 0.34 (95% CI 0.03 to 0.65) in statin users vs 0.09 (95% CI -0.11 to 0.29) in non-statin users, p value for interaction=0.19). RIC as an adjunct to pPCI seems to improve MSI in our trial population of patients with STEMI regardless of most cardiovascular risk factors and their medications. Our post hoc finding on a limited sample size calls for further investigation in large-scale multicentre trials. NCT00435266.","2015"
"25795414","Osler Megan E; Fritz Tomas; Caidahl Kenneth; Krook Anna; Zierath Juleen R; Wallberg-Henriksson Harriet","Changes in gene expression in responders and nonresponders to a low-intensity walking intervention.","Daily physical activity remains an effective strategy to prevent obesity and type 2 diabetes. However, the metabolic response to exercise training is variable, and the precise clinical and molecular determinants that mark the metabolic improvements remain unknown. We tested the hypothesis that clinical improvements in glucose control after low-intensity exercise in individuals with impaired glucose tolerance (IGT) are coupled to alterations in skeletal muscle gene expression. We investigated 14 overweight individuals with IGT before and after a 4-month low-intensity unsupervised walking exercise intervention. Clinical and anthropometric measurements and glucose tolerance were determined before and after the intervention. Skeletal muscle biopsy specimens were obtained for mRNA expression analysis. Waist circumference and work capacity during cycle ergometry were improved in individuals who achieved normal glucose tolerance (NGT) after exercise training (IGT-NGT; n = 9) but in not individuals who remained IGT (IGT-IGT; n = 5). Pretraining glycemic control was better in IGT-NGT compared with IGT-IGT. mRNA expression of mitochondrial markers and transcription factors was increased in IGT-NGT after exercise intervention and normalized to levels measured in a separate cohort of nonexercised individuals with NGT. Conversely, these markers were unaltered after exercise intervention in IGT-IGT. Normalization of metabolic control can be achieved after low-intensity exercise in individuals with IGT. This can be tracked with increased mRNA expression of mitochondrial and metabolic genes in skeletal muscle. However, for individuals presenting with a greater derangement in glycemia, the potential for clinical and metabolic improvements after this low-intensity unsupervised exercise protocol appears to be limited.","2015"
"25761789","Gołuchowska Agnieszka; Rębowska Ewa; Drygas Wojciech; Jegier Anna","Metabolic risk in men with ischaemic heart disease and their participation in ambulatory comprehensive cardiac rehabilitation.","With a growing population of patients with ischaemic heart disease (IHD), the number of interventional cardiology and cardiac surgery procedures is also increasing. This is particularly the case for patients with multivessel coronary disease who are treated with percutaneous coronary interventions (PCI) and coronary artery bypass grafting (CABG). A considerable part of the IHD population are subjects with metabolic syndrome (MetS) who participate in comprehensive cardiac rehabilitation (CCR) programs as a part of secondary prevention of cardiovascular disease. To evaluate prospectively conventional risk factors within MetS, including uric acid (UA) level, in men with IHD after PCI or CABG who participated in ambulatory CCR. The study included 90 adult men (mean age 59.1 ± 7.31 years) with IHD after PCI (n = 63, 70%) or CABG (n = 27, 30%) referred for ambulatory CCR on average 30-60 days after an acute coronary syndrome. All subjects were examined twice 2 months apart - at the referral for CCR and after completion of CCR. MetS was diagnosed based on the measurement of systolic and diastolic blood pressure, waist circumference (WC), and high-density lipoprotein cholesterol, triglyceride (TG), and fasting blood glucose levels. In all subjects, UA level was also measured and the waist-to-hip ratio (WHR) and body mass index (BMI) were calculated. Following clinical evaluation and exercise test, each patient underwent 24 interval training sessions on a cycle ergometer. The patients received drug therapy including beta-blockers, angiotensin-converting enzyme inhibitors, statins, and acetylsalicylic acid. As a part of CCR, the patients also received education regarding healthy lifestyle changes including physical activity, healthy diet, stress coping techniques, effects of nicotine and alcohol, and effective methods to eliminate these habits. In most subjects, WC, BMI and WHR did not change significantly after the period of 2 months of CCR, and WC and BMI increased in the CABG subgroup (p = 0.00003 and p = 0.0178, respectively). Irrespective of the type of cardiac intervention, significant increases in exercise capacity and physical effort tolerance were observed after 2 months of CCR (p < 0.00001). TG level increased in all participants (p = 0.0514) and in the PCI subgroup (p = 0.0489). Systolic blood pressure decreased in all participants (p = 0.0216) and in the PCI subgroup (p = 0.0043). Mean UA level also decreased in all patients regardless of the type of cardiac intervention. Overall, the proportion of patients with the diagnosis of MetS did not change significantly after 2 months of CCR (36% vs. 31%, p > 0.05). However, the rate of MetS decreased in the PCI subgroup (from 46% to 29%, p = 0.043) and increased in the CABG subgroup (from 11% do 37%, p = 0.0562). The effect of participation in CCR on the metabolic risk in men with IHD varies depending on the type of earlier cardiac intervention. The metabolic risk decreased in patients treated with PCI, while it increased in those treated with CABG. In order to reduce the metabolic risk, particularly in CABG patients, a CCR program requires intensification of the patient support including educational activities regarding diet and weight reduction as well as individually prescribed physical activity.","2015"
"25723719","Karschin Judith; Lagerpusch Merit; Enderle Janna; Eggeling Ben; Müller Manfred J; Bosy-Westphal Anja","Endocrine determinants of changes in insulin sensitivity and insulin secretion during a weight cycle in healthy men.","Changes in insulin sensitivity (IS) and insulin secretion occur with perturbations in energy balance and glycemic load (GL) of the diet that may precede the development of insulin resistance and hyperinsulinemia. Determinants of changes in IS and insulin secretion with weight cycling in non-obese healthy subjects remain unclear. In a 6wk controlled 2-stage randomized dietary intervention 32 healthy men (26±4y, BMI: 24±2kg/m2) followed 1wk of overfeeding (OF), 3wks of caloric restriction (CR) containing either 50% or 65% carbohydrate (CHO) and 2wks of refeeding (RF) with the same amount of CHO but either low or high glycaemic index at ±50% energy requirement. Measures of IS (basal: HOMA-index, postprandial: Matsuda-ISI), insulin secretion (early: Stumvoll-index, total: tAUC-insulin/tAUC-glucose) and potential endocrine determinants (ghrelin, leptin, adiponectin, thyroid hormone levels, 24h-urinary catecholamine excretion) were assessed. IS improved and insulin secretion decreased due to CR and normalized upon RF. Weight loss-induced improvements in basal and postprandial IS were associated with decreases in leptin and increases in ghrelin levels, respectively (r = 0.36 and r = 0.62, p<0.05). Weight regain-induced decrease in postprandial IS correlated with increases in adiponectin, fT3, TSH, GL of the diet and a decrease in ghrelin levels (r-values between -0.40 and 0.83, p<0.05) whereas increases in early and total insulin secretion were associated with a decrease in leptin/adiponectin-ratio (r = -0.52 and r = -0.46, p<0.05) and a decrease in fT4 (r = -0.38, p<0.05 for total insulin secretion only). After controlling for GL associations between RF-induced decrease in postprandial IS and increases in fT3 and TSH levels were no longer significant. Weight cycling induced changes in IS and insulin secretion were associated with changes in all measured hormones, except for catecholamine excretion. While leptin, adiponectin and ghrelin seem to be the major endocrine determinants of IS, leptin/adiponectin-ratio and fT4 levels may impact changes in insulin secretion with weight cycling. ClinicalTrials.gov NCT01737034.","2015"
"25662759","Haj-Husein I; Tukan S; Alkazaleh F","The effect of marjoram (Origanum majorana) tea on the hormonal profile of women with polycystic ovary syndrome: a randomised controlled pilot study.","In traditional medicine, marjoram herb (Origanum majorana) is locally reputed for its ability to restore hormonal balance and to regulate the menstrual cycle. Therefore, this pilot study aimed to investigate the effects of marjoram tea on the hormonal profile of women with polycystic ovary syndrome (PCOS) in a randomised, double-blind, placebo-controlled trial. Twenty-five patients were assigned to receive marjoram tea or a placebo tea twice daily for 1 month (intervention group: n = 14; placebo group: n = 11). The hormonal and metabolic parameters measured at baseline, as well as after the intervention, were: follicle-stimulating hormone, luteinising hormone, progesterone, oestradiol, total testosterone, dehydroepiandrosterone-sulphate (DHEA-S), fasting insulin and glucose, homeostasis model assessment for insulin resistance (HOMA-IR) and glucose to insulin ratio. Marjoram tea significantly reduced DHEA-S and fasting insulin levels (P < 0.05) by a mean (SD) of 1.4 (0.5) μmol L(-1) and 1.9 (0.8) μU mL(-1) , respectively. In comparison to the placebo group, the change was only significant for DHEA-S (P = 0.05) but not for insulin (P = 0.08). HOMA-IR was not reduced significantly in the intervention group (P = 0.06), although the change was significant compared to the placebo group (P < 0.05). The results obtained in the present study show the beneficial effects of marjoram tea on the hormonal profile of PCOS women because it was found to improve insulin sensitivity and reduce the levels of adrenal androgens. Further research is needed to confirm these results and to investigate the active components and mechanisms contributing to such potential beneficial effects of marjoram herb.","2016"
"25524892","Agboola Stephen; Hale Timothy M; Masters Caitlin; Kvedar Joseph; Jethwani Kamal","""Real-world"" practical evaluation strategies: a review of telehealth evaluation.","Currently, the increasing interest in telehealth and significant technological breakthroughs of the past decade create favorable conditions for the widespread adoption of telehealth services. Therefore, expectations are high that telehealth can help alleviate prevailing challenges in health care delivery. However, in order to translate current research to policy and facilitate adoption by patients and health care providers, there is need for compelling evidence of the effectiveness of telehealth interventions. Such evidence is gathered from rigorously designed research studies, which may not always be practical in many real-world settings. Our aim was to summarize current telehealth evaluation strategies and challenges and to outline practical approaches to conduct evaluation in real-world settings using one of our previously reported telehealth initiatives, the Diabetes Connect program, as a case study. We reviewed commonly used current evaluation frameworks and strategies, as well as best practices based on successful evaluative efforts to date to address commonly encountered challenges in telehealth evaluation. These challenges in telehealth evaluation and commonly used frameworks are described relevant to the evaluation of Diabetes Connect, a 12-month Web-based blood glucose monitoring program. Designers of telehealth evaluation frameworks must give careful consideration to the elements of planning, implementation, and impact assessment of interventions. Evaluating performance at each of these phases is critical to the overall success of an intervention. Although impact assessment occurs at the end of a program, our review shows that it should begin at the point of problem definition. Critical to the success of an evaluative strategy is early planning that involves all stakeholders to identify the overall goals of the program and key measures of success at each phase of the program life cycle. This strategy should enable selection of an appropriate evaluation strategy and measures to aid in the ongoing development and implementation of telehealth and provide better evidence of program impact. We recommend a pragmatic, multi-method, multi-phase approach to telehealth evaluation that is flexible and can be adapted to the characteristics and challenges unique to each telehealth program.","2014"
"25256874","Bouzas Isabel Cristina da Silva; Cader Samária Ali; Leão Lenora; Kuschnir Maria Cristina; Braga Claudia","Menstrual cycle alterations during adolescence: early expression of metabolic syndrome and polycystic ovary syndrome.","To assess the importance of the menstrual pattern as a marker for clinical and laboratory alterations related to metabolic syndrome (MS) and polycystic ovary syndrome (PCOS) among Brazilian adolescents. A cross-sectional study. Endocrine Gynecology Outpatient Clinic of the Adolescent Health Studies Center (NESA) at the Pedro Ernesto University Hospital. 59 girls (12-19 years old) were classified by their menstrual cycles as regular (n = 23) and irregular (n = 36). None. Biochemical collections were made of peripheral blood after fasting for 12 hours, and the oral glucose tolerance test with 75 g of anhydrous glucose. PCOS, MS, and the criteria for MS were significantly more frequent (P < .05) in the subgroup with irregular menstruation. Adolescents with irregular cycles presented a significant increase in waist circumference, glycemia 2 hours after oral glucose overload (2 h), fasting and 2-h insulin, HOMA-IR, and triglycerides. In contrast, the glucose/insulin ratio, quantitative insulin-sensitivity check index, and HDL serum levels were significantly lower among patients with irregular menstruation, compared to those with regular cycles. In the logistic regression, we noted that insulin 2 h ≥ 75 μIU/mL (r = 1.90; P = .018), waist circumference > 95 cm (r = 2.21; P = .006) and diagnosis of PCOS (r = 1.93; P = .023) were significantly correlated to irregular cycles. We concluded that close observation of menstrual cycle patterns is an important tool for identifying adolescents at higher risk of developing PCOS and MS.","2014"
"25164777","Kuehnbaum Naomi L; Gillen Jenna B; Gibala Martin J; Britz-McKibbin Philip","Personalized metabolomics for predicting glucose tolerance changes in sedentary women after high-intensity interval training.","High-intensity interval training (HIIT) offers a practical approach for enhancing cardiorespiratory fitness, however its role in improving glucose regulation among sedentary yet normoglycemic women remains unclear. Herein, multi-segment injection capillary electrophoresis-mass spectrometry is used as a high-throughput platform in metabolomics to assess dynamic responses of overweight/obese women (BMI > 25, n = 11) to standardized oral glucose tolerance tests (OGTTs) performed before and after a 6-week HIIT intervention. Various statistical methods were used to classify plasma metabolic signatures associated with post-prandial glucose and/or training status when using a repeated measures/cross-over study design. Branched-chain/aromatic amino acids and other intermediates of urea cycle and carnitine metabolism decreased over time in plasma after oral glucose loading. Adaptive exercise-induced changes to plasma thiol redox and orthinine status were measured for trained subjects while at rest in a fasting state. A multi-linear regression model was developed to predict changes in glucose tolerance based on a panel of plasma metabolites measured for naïve subjects in their untrained state. Since treatment outcomes to physical activity are variable between-subjects, prognostic markers offer a novel approach to screen for potential negative responders while designing lifestyle modifications that maximize the salutary benefits of exercise for diabetes prevention on an individual level.","2014"
"25154896","Watson Phillip; Nichols David; Cordery Philip","Mouth rinsing with a carbohydrate solution does not influence cycle time trial performance in the heat.","Ten endurance-trained males were recruited to examine the possible role of carbohydrate (CHO) receptors in the mouth influencing exercise performance in the heat. Volunteers completed an incremental test to exhaustion to determine peak oxygen uptake, a familiarisation trial, followed by 2 experimental trials. Trials consisted of a 1-h time trial undertaken in a climatic chamber maintained at 30 °C, 60% relative humidity. Immediately before, and at regular intervals throughout exercise, subjects ingested a bolus of water and then were provided with either a placebo (PLA) or a 6.4% glucose (CHO) solution to rinse in the mouth for 10 s before being expectorated. There was no difference in total work done between the PLA and CHO trials (758.8 ± 149.0 kJ; 762.6 ± 141.1 kJ; P = 0.951). Pacing was also similar, with no differences in power output apparent during the experimental trials (P = 0.546). Core temperature (P = 0.615), heart rate (P = 0.505), ratings of perceived exertion (P = 0.181), and perceived thermal stress (P = 0.416) were not influenced by the nature of the intervention. Blood glucose concentrations were similar during the CHO and PLA trials (P = 0.117). In contrast to the findings of several studies undertaken in temperate conditions, the present investigation failed to support role of oral sensing of CHO in influencing performance during prolonged exercise in warm conditions.","2014"
"25110966","Pascual Juan M; Liu Peiying; Mao Deng; Kelly Dorothy I; Hernandez Ana; Sheng Min; Good Levi B; Ma Qian; Marin-Valencia Isaac; Zhang Xuchen; Park Jason Y; Hynan Linda S; Stavinoha Peter; Roe Charles R; Lu Hanzhang","Triheptanoin for glucose transporter type I deficiency (G1D): modulation of human ictogenesis, cerebral metabolic rate, and cognitive indices by a food supplement.","Disorders of brain metabolism are multiform in their mechanisms and manifestations, many of which remain insufficiently understood and are thus similarly treated. Glucose transporter type I deficiency (G1D) is commonly associated with seizures and with electrographic spike-waves. The G1D syndrome has long been attributed to energy (ie, adenosine triphosphate synthetic) failure such as that consequent to tricarboxylic acid (TCA) cycle intermediate depletion. Indeed, glucose and other substrates generate TCAs via anaplerosis. However, TCAs are preserved in murine G1D, rendering energy-failure inferences premature and suggesting a different hypothesis, also grounded on our work, that consumption of alternate TCA precursors is stimulated and may be detrimental. Second, common ketogenic diets lead to a therapeutically counterintuitive reduction in blood glucose available to the G1D brain and prove ineffective in one-third of patients. To identify the most helpful outcomes for treatment evaluation and to uphold (rather than diminish) blood glucose concentration and stimulate the TCA cycle, including anaplerosis, in G1D using the medium-chain, food-grade triglyceride triheptanoin. Unsponsored, open-label cases series conducted in an academic setting. Fourteen children and adults with G1D who were not receiving a ketogenic diet were selected on a first-come, first-enrolled basis. Supplementation of the regular diet with food-grade triheptanoin. First, we show that, regardless of electroencephalographic spike-waves, most seizures are rarely visible, such that perceptions by patients or others are inadequate for treatment evaluation. Thus, we used quantitative electroencephalographic, neuropsychological, blood analytical, and magnetic resonance imaging cerebral metabolic rate measurements. One participant (7%) did not manifest spike-waves; however, spike-waves promptly decreased by 70% (P = .001) in the other participants after consumption of triheptanoin. In addition, the neuropsychological performance and cerebral metabolic rate increased in most patients. Eleven patients (78%) had no adverse effects after prolonged use of triheptanoin. Three patients (21%) experienced gastrointestinal symptoms, and 1 (7%) discontinued the use of triheptanoin. Triheptanoin can favorably influence cardinal aspects of neural function in G1D. In addition, our outcome measures constitute an important framework for the evaluation of therapies for encephalopathies associated with impaired intermediary metabolism.","2014"
