"pmid","authors","title","abstract","year","exclusion_reason"
30207178,"Pathak Surajit; Catanzaro Roberto; Vasan Dharani; Marotta Francesco; Chabria Yashna; Jothimani Ganesan; Verma Rama Shanker; Ramachandran Murugesan; Khuda-Bukhsh Anisur Rahman; Banerjee Antara","Benefits of aged garlic extract in modulating toxicity biomarkers against p-dimethylaminoazobenzene and phenobarbital induced liver damage in Rattus norvegicus.","Garlic (Allium sativum L.), a popular spice, has been used for decades in treating several medical conditions. Although Allicin, an active ingredient of garlic has been extensively studied on carcinogen-induced hepatotoxicity and oxidative stress in rats (Rattus norvegicus), no systematic study on the beneficial effects of generic aged garlic and specific aged garlic extract-Kyolic has been done. The present study involves rats fed chronically with two liver carcinogens, p-dimethylaminoazobenzene and phenobarbital, to produce hepatotoxicity. The aged garlic extract was characterized by UV-spectra, FTIR, HPLC and GC-MS. Biochemical and pathophysiological tests were performed by keeping suitable controls at four fixation intervals, namely, 30, 60, 90, and 120 days, utilizing several widely accepted toxicity biomarkers. Compared to the controls, remarkable elevation in the activities of lactate dehydrogenase, gamma glutamyl transferase and decline in catalase and glucose-6-phosphate dehydrogenase were observed in the carcinogen fed rats. Daily administration of aged garlic extract, could favorably modulate the elevated levels of various toxicity biomarkers including serum triglyceride, creatinine, urea, bilirubin, blood urea nitrogen except total cholesterol. It also altered the levels of blood glucose, HDL-cholesterol, albumin, AST, ALT, and hemoglobin contents in carcinogen intoxicated rats, indicating its protective potential against hepatotoxicity and oxidative stress in the experimental rats. Down-regulation of Bcl-2 and p53 proteins caused cell cycle arrest and apoptosis in garlic fed group. Kyolic exhibited additional benefits by arresting cell viability of cancer cells. This study would thus validate the use of aged garlic extract in the treatment of diseases causing liver toxicity including hepatocarcinoma.",2020,NA
29417016,"Gaidhane Shilpa; Mittal Wani; Khatib Nazli; Zahiruddin Quazi Syed; Muntode Pramita A; Gaidhane Abhay","Risk factor of type 2 diabetes mellitus among adolescents from rural area of India.","Health system is likely to encounter more adolescents with Type 2 diabetes mellitus (T2DM) as a consequence of obesity and sedentary lifestyle. Intervention at various stages of the life cycle is needed as cumulative effect of risk factors accumulated from fetal life to adult increases risk of noncommunicable disease. The aim of this study was to find out awareness regarding T2DM and distribution of risk factor for T2DM in adolescents from the rural areas of Wardha district, India. A cross-sectional study conducted in the rural area of India involves 412 adolescent boys and girls selected by systematic random sampling technique. Data collected by a face-to-face interview and waist-hip ratio (WHR), body mass index, random capillary blood glucose (RCBG) were estimated. 65.1% were aware of T2DM. Girls, older adolescents, higher education were associated with awareness (P < 0.001). Totally, 204 (49.51%) had some risk factors for T2DM, of these 191 (46.6%) had sedentary lifestyle, 153 (31.7%) adolescents had nutritional risk factors, 69 (43.4%) boys had WHR >0.90 and 113 (71.1%) girls had WHR >0.85, 103 (25%) adolescents had RCBG ≥110 mg/dl, and 77 (18.7%) participants reported family history of DM. Considering the risk factors of T2DM among adolescents from the rural area, there is a need for prevention programs for creating awareness related to T2DM, early identification of risk factor for T2DM, and targeted interventions. The study may serve as a formative research for developing and testing interventions aimed at primary prevention of T2DM among adolescents from rural India.",2017,NA
29272072,"Winding Kamilla M; Munch Gregers W; Iepsen Ulrik W; Van Hall Gerrit; Pedersen Bente K; Mortensen Stefan P","The effect on glycaemic control of low-volume high-intensity interval training versus endurance training in individuals with type 2 diabetes.","To evaluate whether high-intensity interval training (HIIT) with a lower time commitment can be as effective as endurance training (END) on glycaemic control, physical fitness and body composition in individuals with type 2 diabetes. A total of 29 individuals with type 2 diabetes were allocated to control (CON; no training), END or HIIT groups. Training groups received 3 training sessions per week consisting of either 40 minutes of cycling at 50% of peak workload (END) or 10 1-minute intervals at 95% of peak workload interspersed with 1 minute of active recovery (HIIT). Glycaemic control (HbA1c, oral glucose tolerance test, 3-hour mixed meal tolerance test with double tracer technique and continuous glucose monitoring [CGM]), lipolysis, VO2 peak and body composition were evaluated before and after 11 weeks of intervention. Exercise training increased VO2 peak more in the HIIT group (20% ± 20%) compared with the END group (8% ± 9%) despite lower total energy expenditure and time usage during the training sessions. HIIT decreased whole body and android fat mass compared with the CON group. In addition, visceral fat mass, HbA1c, fasting glucose, postprandial glucose, glycaemic variability and HOMA-IR decreased after HIIT. The reduced postprandial glucose in the HIIT group was driven primarily by a lower rate of exogenous glucose appearance. In the CON group, postprandial lipolysis was augmented over the 11-week control period. Despite a ~45% lower training volume, HIIT resulted in similar or even better improvements in physical fitness, body composition and glycemic control compared to END. HIIT therefore appears to be an important time-efficient treatment for individuals with type 2 diabetes.",2018,NA
30516006,"Winding Kamilla M; Munch Gregers W; Iepsen Ulrik W; Van Hall Gerrit; Pedersen Bente K; Mortensen Stefan P","The effect on glycaemic control of low-volume high-intensity interval training versus endurance training in individuals with type 2 diabetes.","To evaluate whether high-intensity interval training (HIIT) with a lower time commitment can be as effective as endurance training (END) on glycaemic control, physical fitness and body composition in individuals with type 2 diabetes. A total of 29 individuals with type 2 diabetes were allocated to control (CON; no training), END or HIIT groups. Training groups received 3 training sessions per week consisting of either 40 minutes of cycling at 50% of peak workload (END) or 10 1-minute intervals at 95% of peak workload interspersed with 1 minute of active recovery (HIIT). Glycaemic control (HbA1c, oral glucose tolerance test, 3-hour mixed meal tolerance test with double tracer technique and continuous glucose monitoring [CGM]), lipolysis, VO2 peak and body composition were evaluated before and after 11 weeks of intervention. Exercise training increased VO2 peak more in the HIIT group (20% ± 20%) compared with the END group (8% ± 9%) despite lower total energy expenditure and time usage during the training sessions. HIIT decreased whole body and android fat mass compared with the CON group. In addition, visceral fat mass, HbA1c, fasting glucose, postprandial glucose, glycaemic variability and HOMA-IR decreased after HIIT. The reduced postprandial glucose in the HIIT group was driven primarily by a lower rate of exogenous glucose appearance. In the CON group, postprandial lipolysis was augmented over the 11-week control period. Despite a ~45% lower training volume, HIIT resulted in similar or even better improvements in physical fitness, body composition and glycemic control compared to END. HIIT therefore appears to be an important time-efficient treatment for individuals with type 2 diabetes.",2018,NA
29250843,"Hajimonfarednejad Mahdie; Nimrouzi Majid; Heydari Mojtaba; Zarshenas Mohammad Mehdi; Raee Mohammad Javad; Jahromi Bahia Namavar","Insulin resistance improvement by cinnamon powder in polycystic ovary syndrome: A randomized double-blind placebo controlled clinical trial.","Our aim is to assess the effect of cinnamon powder capsules on insulin resistance, anthropometric measurements, glucose and lipid profiles, and androgens of women with polycystic ovarian syndrome (PCOS). Out of 80 women that were diagnosed as PCOS by Rotterdam Criteria, 66 were enrolled in this randomized double-blind placebo-controlled clinical trial. All of the PCOS women were taking medroxy progesterone acetate 10 mg/day for the last 10 days of their menstrual cycles. The cases were randomly allocated to 2 groups. The women in the first group were treated by cinnamon powder capsules 1.5 g/day in 3 divided doses for 12 weeks and the second group by similar placebo capsules. Anthropometric measurements, fasting blood sugar, fasting insulin, blood glucose 2 hr after taking 75 g oral glucose, HbA1c, testosterone, dehydroepiandrosterone sulphate, homeostatic model assessment for insulin resistance, triglyceride, and cholesterol (low-density lipoprotein, high-density lipoprotein, and total) before and after the intervention were evaluated and compared as outcome measures. Fasting insulin (p = .024) and homeostatic model assessment for insulin resistance (p = .014) were reduced after 12 weeks in the cinnamon group compared with the placebo. There was also a significant decrease in low-density lipoprotein in cinnamon group (p = .004) as compared with baseline that caused significant difference with placebo (p = .049). However, changes in other outcome measurements did not lead to statistically significant difference with placebo. The present results suggest that complementary supplementation of cinnamon significantly reduced fasting insulin and insulin resistance in women with PCOS.",2018,NA
29156141,"Rissanen Antti-Pekka E; Tikkanen Heikki O; Koponen Anne S; Aho Jyrki M; Peltonen Juha E","One-year unsupervised individualized exercise training intervention enhances cardiorespiratory fitness but not muscle deoxygenation or glycemic control in adults with type 1 diabetes.","Adaptations to long-term exercise training in type 1 diabetes are sparsely studied. We examined the effects of a 1-year individualized training intervention on cardiorespiratory fitness, exercise-induced active muscle deoxygenation, and glycemic control in adults with and without type 1 diabetes. Eight men with type 1 diabetes (T1D) and 8 healthy men (CON) matched for age, anthropometry, and peak pulmonary O2 uptake, completed a 1-year individualized training intervention in an unsupervised real-world setting. Before and after the intervention, the subjects performed a maximal incremental cycling test, during which alveolar gas exchange (volume turbine and mass spectrometry) and relative concentration changes in active leg muscle deoxygenated (Δ[HHb]) and total (Δ[tHb]) hemoglobin (near-infrared spectroscopy) were monitored. Peak O2 pulse, reflecting peak stroke volume, was calculated (peak pulmonary O2 uptake/peak heart rate). Glycemic control (glycosylated hemoglobin A1c (HbA1c)) was evaluated. Both T1D and CON averagely performed 1 resistance-training and 3-4 endurance-training sessions per week (∼1 h/session at ∼moderate intensity). Training increased peak pulmonary O2 uptake in T1D (p = 0.004) and CON (p = 0.045) (group × time p = 0.677). Peak O2 pulse also rose in T1D (p = 0.032) and CON (p = 0.018) (group × time p = 0.880). Training increased leg Δ[HHb] at peak exercise in CON (p = 0.039) but not in T1D (group × time p = 0.052), while no changes in leg Δ[tHb] at any work rate were observed in either group (p > 0.05). HbA1c retained unchanged in T1D (from 58 ± 10 to 59 ± 11 mmol/mol, p = 0.609). In conclusion, 1-year adherence to exercise training enhanced cardiorespiratory fitness similarly in T1D and CON but had no effect on active muscle deoxygenation or glycemic control in T1D.",2018,NA
28846566,"Wang Peng; Chen Mingdi; Yang Zhengfei; Yu Tao; Zhu Jie; Zhou Lili; Lin Jiali; Fang Xiangshao; Huang Zitong; Jiang Longyuan; Tang Wanchun","Activation of Pyruvate Dehydrogenase Activity by Dichloroacetate Improves Survival and Neurologic Outcomes After Cardiac Arrest in Rats.","No pharmacological interventions are currently available to provide neuroprotection for patients suffering from cardiac arrest. Dichloroacetate (DCA) is a pyruvate dehydrogenase kinase inhibitor, which activates pyruvate dehydrogenase (PDH), and increases cell adenosine triphosphate (ATP) production by promoting influx of pyruvate into the Krebs cycle. In this study, we investigated the effects of DCA on post-resuscitation neurological injury in an asphyxial cardiac arrest rat model. Asphyxial cardiac arrest was established by endotracheal tube clamping. A total of 111 rats were randomized into three groups: Sham group, Control group, and DCA intervention group. Animals in DCA intervention group were intraperitoneally administered DCA with a loading dose of 80 mg/kg at 15 min after return of spontaneous circulation (ROSC), whereas rats in the Control group received equivalent volume of saline. DCA treatment increased 3-day survival time, and reduced neurologic deficit scores at 24, 48, and 72 h after ROSC. It also attenuated cellular apoptosis and neuronal damage in the hippocampal cornuammonis one region by hematoxylin-eosin staining and TdT-mediated dUTP nick-end labeling assay. In addition, DCA reduced the messenger RNA expression of tumor necrosis factor α and interleukin 1β in brain hippocampus and cortex after ROSC. Furthermore, DCA treatment significantly increased ATP production, PDH activity, and decreased blood glucose, lactate, and brain pyruvate levels after ROSC. Our results suggested that DCA has neuroprotective effects on brain injury after cardiac arrest, and its salutary effects were associated with an increase of mitochondrial energy metabolism in the brain through activation of PDH activity.",2018,NA
28321925,"Guadalupe-Grau A; Fernández-Elías V E; Ortega J F; Dela F; Helge J W; Mora-Rodriguez R","Effects of 6-month aerobic interval training on skeletal muscle metabolism in middle-aged metabolic syndrome patients.","Aerobic interval training (AIT) improves the health of metabolic syndrome patients (MetS) more than moderate intensity continuous training. However, AIT has not been shown to reverse all metabolic syndrome risk factors, possibly due to the limited duration of the training programs. Thus, we assessed the effects of 6 months of AIT on cardio-metabolic health and muscle metabolism in middle-aged MetS. Eleven MetS (54.5±0.7 years old) underwent 6 months of 3 days a week supervised AIT program on a cycle ergometer. Cardio-metabolic health was assessed, and muscle biopsies were collected from the vastus lateralis prior and at the end of the program. Body fat mass (-3.8%), waist circumference (-1.8%), systolic (-10.1%), and diastolic (-9.3%) blood pressure were reduced, whereas maximal fat oxidation rate and VO2peak were significantly increased (38.9% and 8.0%, respectively; all P<.05). The remaining components of cardio-metabolic health measured (body weight, blood cholesterol, triglycerides, and glucose) were not changed after the intervention, and likewise, insulin sensitivity (CSi) remained unchanged. Total AMPK (23.4%), GLUT4 (20.5%), endothelial lipase (33.3%) protein expression, and citrate synthase activity (26.0%) increased with training (P<.05). Six months of AIT in MetS raises capacity for fat oxidation during exercise and increases VO2peak in combination with skeletal muscle improvements in mitochondrial enzyme activity. Muscle proteins involved in glucose, fat metabolism, and energy cell balance improved, although this was not reflected by parallel improvements in insulin sensitivity or blood lipid profile.",2018,NA
28274268,"Li Juan; Ng Ernest Hung Yu; Stener-Victorin Elisabet; Hu Zhenxing; Shao Xiaoguang; Wang Haiyan; Li Meifang; Lai Maohua; Xie Changcai; Su Nianjun; Yu Chuyi; Liu Jia; Wu Taixiang; Ma Hongxia","Acupuncture treatment for insulin sensitivity of women with polycystic ovary syndrome and insulin resistance: a study protocol for a randomized controlled trial.","Our prospective pilot study of acupuncture affecting insulin sensitivity on polycystic ovary syndrome (PCOS) combined with insulin resistance (IR) showed that acupuncture had a significant effect on improving the insulin sensitivity of PCOS. But there is still no randomized controlled trial to determine the effect of acupuncture on the insulin sensitivity in women with PCOS and IR. In this article, we present the protocol of a randomized controlled trial to compare the effect of true acupuncture on the insulin sensitivity of these patients compared with metformin and sham acupuncture. Acupuncture may be an effective therapeutic alternative that is superior to metformin and sham acupuncture in improving the insulin sensitivity of PCOS combined with IR. This study is a multi-center, controlled, double-blind, and randomized clinical trial aiming to evaluate the effect of acupuncture on the insulin sensitivity in PCOS combined with IR. In total 342 patients diagnosed with PCOS and IR will be enrolled. Participants will be randomized to one of the three groups: (1) true acupuncture + metformin placebo; (2) sham acupuncture + metformin, and (3) sham acupuncture + metformin placebo. Participants and assessors will be blinded. The acupuncture intervention will be given 3 days per week for a total of 48 treatment sessions during 4 months. Metformin (0.5 g per pill) or placebo will be given, three times per day, and for 4 months. Primary outcome measures are changes in homeostasis model assessment of insulin resistance (HOMA-IR) and improvement rate of HOMA-IR by oral glucose tolerance test (OGTT) and insulin releasing test (Ins). Secondary outcome measures are homeostasis model assessment-β (HOMA-β), area under the curve for glucose and insulin, frequency of regular menstrual cycles and ovulation, body composition, metabolic profile, hormonal profile, questionnaires, side effect profile, and expectation and credibility of treatment. Outcome measures are collected at baseline, at the end of treatments, and 3 months after the last acupuncture treatment. On completion of the screening visit, randomization will be conducted using a central randomization system. This study will investigate the effects of acupuncture on the insulin sensitivity of PCOS and IR women compared with metformin and sham acupuncture. We will test whether true acupuncture with needles placed in skeletal muscles and stimulated manually and by electrical stimulation is more effective than metformin and sham acupuncture with superficial needle placement with no manual or electrical stimulation in improving the insulin sensitivity in PCOS women with IR. ClinicalTrials.gov, NCT02491333 ; Chinese Clinical Trial Registry, ChiCTR-ICR-15006639. Registered on 24 June 2015.",2017,NA
28228317,"Elkind-Hirsch Karen E; Paterson Martha S; Seidemann Ericka L; Gutowski Hanh C","Short-term therapy with combination dipeptidyl peptidase-4 inhibitor saxagliptin/metformin extended release (XR) is superior to saxagliptin or metformin XR monotherapy in prediabetic women with polycystic ovary syndrome: a single-blind, randomized, pilot study.","To evaluate efficacy with the dipeptidyl peptidase-4 inhibitor saxagliptin (SAXA), metformin extended release (MET), and combination (SAXA-MET) in patients with polycystic ovary syndrome (PCOS) and impaired glucose regulation. Prospective, randomized, single-blind drug study. Outpatient clinic. Patients (n = 38) with PCOS (aged 18-42 years) and prediabetic hyperglycemia determined by a 75-gram oral glucose tolerance test. Patients were randomized to SAXA-MET (5 mg/2,000 mg), SAXA (5 mg), or MET (2,000 mg) for 16 weeks. Fasting and mean blood glucose, insulin sensitivity, insulin secretion, and insulin secretion-sensitivity index (IS-SI) by oral glucose tolerance tests. Free androgen index and lipid levels, average menstrual interval, and anthropometric measurements (body mass index, waist circumference, and waist/height ratio). The study was completed by 34 patients. Nineteen patients had normal glucose tolerance: 3 of 12 (25%) on MET; 6 of 11 (55%) on SAXA; and 10 of 11 (91%) on SAXA-MET (SAXA-MET statistically superior to MET) at study completion. Body mass index, waist circumference, waist/height ratio, free androgen index, insulin sensitivity, IS-SI, and menses improved in all groups; however, IS-SI and menstrual regularity were significantly better with SAXA-MET vs. MET treatment. Triglyceride, triglyceride/high-density lipoprotein cholesterol ratio and mean blood glucose significantly declined in the SAXA-MET and SAXA groups only. This pilot work provides the first evidence regarding the effects of a dipeptidyl peptidase-4 inhibitor alone and in combination with MET in this patient population. Treatment with SAXA-MET was superior to either drug alone in terms of clinical and metabolic benefits in prediabetic patients with PCOS. NCT02022007.",2017,NA
28177728,"Nygaard Håvard; Grindaker Eirik; Rønnestad Bent Ronny; Holmboe-Ottesen Gerd; Høstmark Arne Torbjørn","Long-term effects of daily postprandial physical activity on blood glucose: a randomized controlled trial.","Previous studies have shown that a bout of moderate or light postprandial physical activity effectively blunts the postprandial increase in blood glucose. The objective of this study was to test whether regular light postprandial physical activity can improve glycemia in persons with hyperglycemia or with a high risk of hyperglycemia. We randomized 56 participants to an intervention or a control group. They were diagnosed as hyperglycemic, not using antidiabetics, or were categorized as high-risk individuals for type 2 diabetes. The intervention group was instructed to undertake a minimum 30 min of daily light physical activity, starting a maximum of 30 min after a meal in addition to their usual physical activity for 12 weeks. The control group maintained their usual lifestyle. Blood samples were taken pre- and post-test. Forty participants completed the study and are included in the results. The self-reported increase in daily physical activity from before to within the study period was higher in the intervention group compared with control (41 ± 25 vs. 2 ± 16 min, p < 0.001). Activity diaries and accelerometer recordings supported this observation. The activity in the intervention group started earlier after the last meal compared with control (30 ± 13 vs. 100 ± 57 min, p = 0.001). There were no within- or between-group differences in any glycemic variable from pre- to post-test. In conclusion, the present study does not seem to support the notion that regular light postprandial physical activity improves blood glucose in the long term in persons with hyperglycemia or with high risk of hyperglycemia.",2017,NA
28007633,"Rosenkilde Mads; Petersen Martin Bæk; Gram Anne Sofie; Quist Jonas Salling; Winther Jonas; Kamronn Simon Due; Milling Desirée Hornbæk; Larsen Jakob Eg; Jespersen Astrid Pernille; Stallknecht Bente","The GO-ACTIWE randomized controlled trial - An interdisciplinary study designed to investigate the health effects of active commuting and leisure time physical activity.","Regular physical activity is efficacious for improving metabolic health in overweight and obese individuals, yet, many adults lead sedentary lives. Most exercise interventions have targeted leisure time, but physical activity also takes place in other domains of everyday life. Active commuting represents a promising alternative to increase physical activity, but it has yet to be established whether active commuting conveys health benefits on par with leisure time physical activity (LTPA). A 6-month randomized controlled trial was designed to investigate the effects of increased physical activity in transport (bicycling) or leisure time domains (moderate or vigorous intensity endurance exercise). We included 188 overweight and class 1 obese sedentary women and men (20-45years) of which 130 were randomized to either sedentary controls (n=18), active commuting (n=35) or moderate (n=39) or vigorous (n=38) intensity LTPA. At baseline and after 3 and 6months, participants underwent a rigorous 3-day biomedical test regimen followed by free-living measurements. In a sub-sample, physical activity level and energy expenditure were monitored by means of personal assistive technology and the doubly labeled water technique. Additionally, the delivery, reception and routinization of the exercise regimens were investigated by ethnological fieldwork. One year after termination of the intervention, participants will be invited for a follow-up visit to investigate sustained health effects and continuous physical activity adherence. By combining biomedical, technological and humanistic approaches, we aim to understand the health benefits of physical activity in different domains of everyday life, as well as how to improve adherence to physical activity.",2017,NA
27993166,"Fottrell Edward; Jennings Hannah; Kuddus Abdul; Ahmed Naveed; Morrison Joanna; Akter Kohenour; Shaha Sanjit Kumar; Nahar Badrun; Nahar Tasmin; Haghparast-Bidgoli Hassan; Khan A K Azad; Costello Anthony; Azad Kishwar","The effect of community groups and mobile phone messages on the prevention and control of diabetes in rural Bangladesh: study protocol for a three-arm cluster randomised controlled trial.","Increasing rates of type 2 diabetes mellitus place a substantial burden on health care services, communities, families and individuals living with the disease or at risk of developing it. Estimates of the combined prevalence of intermediate hyperglycaemia and diabetes in Bangladesh vary, and can be as high as 30% of the adult population. Despite such high prevalence, awareness and control of diabetes and its risk factors are limited. Prevention and control of diabetes and its complications demand increased awareness and action of individuals and communities, with positive influences on behaviours and lifestyle choices. In this study, we will test the effect of two different interventions on diabetes occurrence and its risk factors in rural Bangladesh. A three-arm cluster randomised controlled trial of mobile health (mHealth) and participatory community group interventions will be conducted in four rural upazillas in Faridpur District, Bangladesh. Ninety-six clusters (villages) will be randomised to receive either the mHealth intervention or the participatory community group intervention, or be assigned to the control arm. In the mHealth arm, enrolled individuals will receive twice-weekly voice messages sent to their mobile phone about prevention and control of diabetes. In the participatory community group arm, facilitators will initiate a series of monthly group meetings for men and women, progressing through a Participatory Learning and Action cycle whereby group members and communities identify, prioritise and tackle problems associated with diabetes and the risk of developing diabetes. Both interventions will run for 18 months. The primary outcomes of the combined prevalence of intermediate hyperglycaemia and diabetes and the cumulative 2-year incidence of diabetes among individuals identified as having intermediate hyperglycaemia at baseline will be evaluated through baseline and endline sample surveys of permanent residents aged 30 years or older in each of the study clusters. Data on blood glucose level, blood pressure, body mass index and hip-to-waist ratio will be gathered through physical measurements by trained fieldworkers. Demographic and socioeconomic data, as well as data on knowledge of diabetes, chronic disease risk factor prevalence and quality of life, will be gathered through interviews with sampled respondents. This study will increase our understanding of diabetes and other non-communicable disease burdens and risk factors in rural Bangladesh. By documenting and evaluating the delivery, impact and cost-effectiveness of participatory community groups and mobile phone voice messaging, study findings will provide evidence on how population-level strategies of community mobilisation and mHealth can be implemented to prevent and control noncommunicable diseases and risk factors in this population. ISRCTN41083256 . Registered on 30 Mar 2016 (Retrospectively Registered). D-Magic: Diabetes Mellitus - Action through Groups or mobile Information for better Control.",2016,NA
27807523,"Delvecchio Luke; Reaburn Peter; Trapp Gail; Korhonen Marko T","Effect of concurrent resistance and sprint training on body composition and cardiometabolic health indicators in masters cyclists.","In older previously sedentary individuals endurance training imposes a more effective stimulus to enhance cardiometabolic health compared with resistance or sprint training. We examined the effect of replacing a portion of endurance training with combined resistance and/or sprint training and how this influences cardiometabolic health indicators in masters endurance cyclists. Twenty-seven well-trained male road cyclists (53.7±8.2 years) were allocated to a resistance and track sprint-cycling training group (RTC, n=10), an endurance and track sprint-cycling group (ETC, n=7) or a control endurance group (CTRL, n=10). Both the RTC and ETC groups completed a 12-week intervention of specific training while the CTRL group maintained their endurance training load. Lower limb lean mass (LLM), trunk fat mass (TFM), fasting blood glucose (FBG), total cholesterol (TC), triglycerides (TG), systolic blood pressure (SBP), and diastolic blood pressure (DBP) were measured before and after the intervention period. TFM decreased for all groups (P<0.05) while LLM significantly increased for RTC and ETC groups (P<0.05). No significant between group or time effects were observed for FBG, TC, TG, SBP, or DBP. The results suggest that replacing a portion of endurance training with 12 weeks of ETC or RTC training favourably affects body composition by lowering TFM and increasing LLM without negatively affecting cardiometabolic health indicators in well-trained masters endurance cyclists.",2016,NA
27774458,"Kong Zhaowei; Sun Shengyan; Liu Min; Shi Qingde","Short-Term High-Intensity Interval Training on Body Composition and Blood Glucose in Overweight and Obese Young Women.","This study was to determine the effects of five-week high-intensity interval training (HIIT) on cardiorespiratory fitness, body composition, blood glucose, and relevant systemic hormones when compared to moderate-intensity continuous training (MICT) in overweight and obese young women. Methods. Eighteen subjects completed 20 sessions of HIIT or MICT for five weeks. HIIT involved 60 × 8 s cycling at ~90% of peak oxygen consumption ([Formula: see text]) interspersed with 12 s recovery, whereas MICT involved 40-minute continuous cycling at 65% of [Formula: see text]. [Formula: see text], body composition, blood glucose, and fasting serum hormones, including leptin, growth hormone, testosterone, cortisol, and fibroblast growth factor 21, were measured before and after training. Results. Both exercise groups achieved significant improvements in [Formula: see text] (+7.9% in HIIT versus +11.7% in MICT) and peak power output (+13.8% in HIIT versus +21.9% in MICT) despite no training effects on body composition or the relevant systemic hormones. Blood glucose tended to be decreased after the intervention (p = 0.062). The rating of perceived exertion in MICT was higher than that in HIIT (p = 0.042). Conclusion. Compared with MICT, short-term HIIT is more time-efficient and is perceived as being easier for improving cardiorespiratory fitness and fasting blood glucose for overweight and obese young women.",2016,NA
27685008,"Morville Thomas; Rosenkilde Mads; Munch-Andersen Thor; Andersen Peter Riis; Kjær Groenbæk Katja; Helbo Signe; Kristensen Marianne; Vigelsø Hansen Andreas; Mattsson Nick; Rasmusen Hanne Kruuse; Guadalupe-Grau Amelia; Fago Angela; Neigaard Hansen Christina; Twelkmeyer Brigitte; Løvind Andersen Jesper; Dela Flemming; Wulff Helge Jørn","Repeated Prolonged Exercise Decreases Maximal Fat Oxidation in Older Men.","Fat metabolism and muscle adaptation was investigated in six older trained men (age, 61 ± 4 yr; V˙O2max, 48 ± 2 mL·kg·min) after repeated prolonged exercise). A distance of 2706 km (1681 miles) cycling was performed over 14 d, and a blood sample and a muscle biopsy were obtained at rest after an overnight fast before and 30 h after the completion of the cycling. V˙O2max and maximal fat oxidation were measured using incremental exercise tests. HR was continuously sampled during cycling to estimate exercise intensity. The daily duration of exercise was 10 h and 31 ± 37 min, and the mean intensity was 53% ± 1% of V˙O2max. Body weight remained unchanged. V˙O2max and maximal fat oxidation rate decreased by 6% ± 2% (P = 0.04) and 32% ± 8% (P < 0.01), respectively. The exercise intensity that elicits maximal fat oxidation was not significantly decreased. Plasma free fatty acid (FA) concentration decreased (P < 0.002) from 500 ± 77 μmol·L to 160 ± 38 μmol·L. Plasma glucose concentration as well as muscle glycogen, myoglobin, and triacylglycerol content remained unchanged. Muscle citrate synthase and ß-hydroxy-acyl-CoA-dehydrogenase activities were unchanged, but the protein expression of HKII, GLUT4, and adipose triacylglycerol lipase were significantly increased. Overall, the decreased maximal fat oxidation was probably due to lower exogenous plasma fatty acid availability and the muscle adaptation pattern indicates an increased glucose transport capacity and an increased muscle lipolysis capacity supporting an increased contribution of exogenous glucose and endogenous fat during exercise.",2017,NA
27391563,"Lambeth Tinisha M; Rojas Mario A; Holmes Amy P; Dail Robin B","First Golden Hour of Life: A Quality Improvement Initiative.","Very low birth-weight (<1500 g) infants are vulnerable to their environment during the first hour after birth. We designed an evidence-based golden hour protocol (GHP) with a goal to stabilize and perform admission procedures within 1 hour of birth at a level IIIB neonatal intensive care unit (NICU). The aim of this quality improvement project was to ascertain whether an evidence-based GHP would improve care efficiency and short-term outcomes. Rapid cycles of change using Plan Do Study Act were utilized to document progress and gain knowledge during the quality improvement project. Measures were plotted with statistical process control methods (SPC), which analyzed improvement over time. Both admission temperature and glucose-level means were within reference range throughout the project and predicted a stable process. We observed significantly decreased time to initiation of intravenous fluids and antibiotics. An upward trend of surfactant administration within the first 2 hours of life was also observed. The use of a GHP provided an organized approach to admission procedures and care. By using a checklist and recording intervention times, NICU caregivers were more aware of time management for each intervention and were able to decrease time to initiation of intravenous fluids and antibiotics. Future research should focus on establishing normal blood pressure ranges and safe pain management during the ""golden hour"" and beyond. Future quality improvement should focus on improving subsequent temperature and blood glucose levels after admission umbilical artery and venous catheter placement.",2016,NA
